symbol,model,origin_date,target_date,actual_close,predicted_close,error
MBT,arima,2025-09-01,2025-09-02,71.2,71.25636078506218,-0.05636078506218212
MBT,arima,2025-09-02,2025-09-03,71.2,71.10295694930619,0.09704305069381292
MBT,arima,2025-09-03,2025-09-04,71.65,71.21714459520406,0.4328554047959443
MBT,arima,2025-09-04,2025-09-05,69.5,71.59831948959726,-2.098319489597259
MBT,arima,2025-09-05,2025-09-08,68.0,69.70834265493733,-1.7083426549373257
MBT,arima,2025-09-08,2025-09-09,69.0,68.35657276645271,0.6434272335472855
MBT,arima,2025-09-09,2025-09-10,68.9,69.01373888535763,-0.11373888535761978
MBT,arima,2025-09-10,2025-09-11,69.0,68.82576158184702,0.17423841815298147
MBT,arima,2025-09-11,2025-09-12,68.55,68.99708773973475,-0.447087739734755
MBT,arima,2025-09-12,2025-09-15,67.5,68.59310821280071,-1.0931082128007148
MBT,arima,2025-09-15,2025-09-16,68.6,67.65916319681553,0.9408368031844674
MBT,arima,2025-09-16,2025-09-17,68.65,68.56367898828123,0.08632101171878048
MBT,arima,2025-09-17,2025-09-18,68.85,68.54996244744407,0.3000375525559207
MBT,arima,2025-09-18,2025-09-19,71.5,68.82274473546443,2.6772552645355745
MBT,arima,2025-09-19,2025-09-22,70.0,71.17851462131311,-1.1785146213131128
MBT,arima,2025-09-22,2025-09-23,68.0,69.94510248155545,-1.9451024815554518
MBT,arima,2025-09-23,2025-09-24,68.5,68.35827562137592,0.14172437862407605
MBT,arima,2025-09-24,2025-09-25,69.0,68.61402316270414,0.38597683729585697
MBT,arima,2025-09-25,2025-09-26,69.4,68.89971572265348,0.5002842773465233
MBT,arima,2025-09-26,2025-09-29,69.1,69.31120028052077,-0.2112002805207709
MBT,arima,2025-09-29,2025-09-30,68.0,69.10016448319372,-1.1001644831937227
MBT,arima,2025-09-30,2025-10-01,69.2,68.15204702934612,1.0479529706538813
MBT,arima,2025-10-01,2025-10-02,70.3,69.15648057921497,1.1435194207850259
MBT,arima,2025-10-02,2025-10-03,70.0,70.07080229223564,-0.07080229223564061
MBT,arima,2025-10-03,2025-10-06,69.1,69.94015839997954,-0.8401583999795434
MBT,arima,2025-10-06,2025-10-07,69.9,69.22907791361156,0.670922086388444
MBT,arima,2025-10-07,2025-10-08,70.2,69.88527421548002,0.3147257845199789
MBT,arima,2025-10-08,2025-10-09,68.5,70.09696794558197,-1.5969679455819659
MBT,arima,2025-10-09,2025-10-10,69.8,68.66952059093762,1.1304794090623744
MBT,arima,2025-10-10,2025-10-13,69.2,69.79642980695985,-0.596429806959847
MBT,arima,2025-10-13,2025-10-14,70.0,69.15746747837733,0.8425325216226724
MBT,arima,2025-10-14,2025-10-15,70.2,69.95955732267394,0.24044267732605817
MBT,arima,2025-10-15,2025-10-16,70.4,70.10845250344924,0.29154749655076273
MBT,arima,2025-10-16,2025-10-17,69.85,70.3598862890614,-0.5098862890613987
MBT,arima,2025-10-17,2025-10-20,69.95,69.89602047306596,0.053979526934043065
MBT,arima,2025-10-20,2025-10-21,70.2,69.98566307894387,0.21433692105613034
MBT,arima,2025-10-21,2025-10-22,70.0,70.16271630772978,-0.16271630772978085
MBT,arima,2025-10-22,2025-10-23,70.0,70.00153837172948,-0.001538371729481014
MBT,arima,2025-10-23,2025-10-24,70.5,70.01714459520406,0.48285540479594147
MBT,arima,2025-10-24,2025-10-27,69.0,70.44257721066361,-1.4425772106636146
MBT,arima,2025-10-27,2025-10-28,68.8,69.12940687999902,-0.32940687999902707
MBT,arima,2025-10-28,2025-10-29,69.0,68.95155357976495,0.0484464202350523
MBT,arima,2025-10-29,2025-10-30,69.0,68.9941754794695,0.005824520530495647
MBT,arima,2025-10-30,2025-11-03,66.25,68.98285540479594,-2.7328554047959415
MBT,arima,2025-11-03,2025-11-04,66.5,66.5658253413501,-0.06582534135010576
MBT,arima,2025-11-04,2025-11-05,68.0,66.70702678938753,1.2929732106124732
MBT,arima,2025-11-05,2025-11-06,68.0,67.80630088798578,0.1936991120142153
MBT,arima,2025-11-06,2025-11-07,66.0,67.8714155359696,-1.8714155359696036
MBT,arima,2025-11-07,2025-11-10,65.8,66.22969115734553,-0.42969115734553043
MBT,arima,2025-11-10,2025-11-11,63.3,65.99441506777508,-2.6944150677750827
MBT,arima,2025-11-11,2025-11-12,65.4,63.604258541885955,1.7957414581140512
MBT,arima,2025-11-12,2025-11-13,63.5,65.37313172483785,-1.8731317248378474
MBT,arima,2025-11-13,2025-11-14,62.05,63.53818834983571,-1.4881883498357098
MBT,arima,2025-11-14,2025-11-17,64.5,62.37939974351401,2.120600256485993
MBT,arima,2025-11-17,2025-11-18,64.3,64.34292664748111,-0.04292664748111008
MBT,arima,2025-11-18,2025-11-19,66.2,64.1129478244849,2.0870521755150975
MBT,arima,2025-11-19,2025-11-20,67.0,65.9989379957258,1.0010620042742033
MBT,arima,2025-11-20,2025-11-21,67.6,66.74524988262328,0.8547501173767103
MBT,arima,2025-11-21,2025-11-24,70.0,67.46251427198013,2.537485728019874
MBT,arima,2025-11-24,2025-11-25,66.8,69.6729368255732,-2.8729368255732055
MBT,arima,2025-11-25,2025-11-26,68.6,66.96177070930422,1.6382292906957758
MBT,arima,2025-11-26,2025-11-27,65.75,68.66759148165386,-2.917591481653858
MBT,arima,2025-11-27,2025-11-28,66.0,65.92300854238091,0.0769914576190871
MBT,arima,2025-11-28,2025-12-01,65.8,66.21559908698956,-0.41559908698955894
MBT,arima,2025-12-01,2025-12-02,66.0,65.80153837172949,0.19846162827050762
MBT,arima,2025-12-02,2025-12-03,66.5,65.9941754794695,0.5058245205304956
MBT,arima,2025-12-03,2025-12-04,66.1,66.42543261545957,-0.3254326154595759
MBT,arima,2025-12-04,2025-12-05,65.0,66.10307674345897,-1.1030767434589706
MBT,arima,2025-12-05,2025-12-09,64.2,65.16061932694815,-0.960619326948148
MBT,arima,2025-12-09,2025-12-10,66.0,64.3861717365605,1.6138282634395011
MBT,arima,2025-12-10,2025-12-11,66.0,65.86185633920523,0.1381436607947677
MBT,arima,2025-12-11,2025-12-12,65.2,65.84569864316353,-0.6456986431635272
