symbol,model,origin_date,target_date,actual_close,predicted_close,error
MER,arima,2025-09-01,2025-09-02,544.0,538.9578615605886,5.04213843941136
MER,arima,2025-09-02,2025-09-03,535.0,543.1978572780497,-8.197857278049696
MER,arima,2025-09-03,2025-09-04,536.0,536.6287839324642,-0.6287839324642164
MER,arima,2025-09-04,2025-09-05,537.5,537.2300168199682,0.26998318003177246
MER,arima,2025-09-05,2025-09-08,541.0,537.177545113564,3.8224548864360486
MER,arima,2025-09-08,2025-09-09,535.0,540.6360629204618,-5.636062920461768
MER,arima,2025-09-09,2025-09-10,535.0,536.0357370656802,-1.0357370656802232
MER,arima,2025-09-10,2025-09-11,535.0,536.1318500202002,-1.1318500202002042
MER,arima,2025-09-11,2025-09-12,536.0,535.1593462638334,0.8406537361665869
MER,arima,2025-09-12,2025-09-15,555.0,536.3203120291183,18.679687970881673
MER,arima,2025-09-15,2025-09-16,558.0,550.8924814962074,7.107518503792562
MER,arima,2025-09-16,2025-09-17,556.0,554.8502118745845,1.1497881254155118
MER,arima,2025-09-17,2025-09-18,543.5,555.8901425187119,-12.390142518711855
MER,arima,2025-09-18,2025-09-19,539.0,545.7442734613304,-6.744273461330408
MER,arima,2025-09-19,2025-09-22,540.0,541.6416594279942,-1.6416594279942274
MER,arima,2025-09-22,2025-09-23,535.0,540.5423248539959,-5.542324853995865
MER,arima,2025-09-23,2025-09-24,530.0,536.755290351925,-6.755290351925055
MER,arima,2025-09-24,2025-09-25,522.0,532.3804469219505,-10.380446921950465
MER,arima,2025-09-25,2025-09-26,520.0,525.0577128610214,-5.0577128610214
MER,arima,2025-09-26,2025-09-29,531.0,522.3880763351518,8.611923664848177
MER,arima,2025-09-29,2025-09-30,530.0,529.6991650938778,0.30083490612219066
MER,arima,2025-09-30,2025-10-01,548.0,529.5936627702429,18.406337229757128
MER,arima,2025-10-01,2025-10-02,548.0,544.6614379193695,3.3385620806304814
MER,arima,2025-10-02,2025-10-03,546.0,545.3390330756616,0.6609669243383678
MER,arima,2025-10-03,2025-10-06,539.0,546.4801023195564,-7.4801023195564085
MER,arima,2025-10-06,2025-10-07,541.5,540.0365280975878,1.4634719024121523
MER,arima,2025-10-07,2025-10-08,539.0,541.9760212537915,-2.9760212537914867
MER,arima,2025-10-08,2025-10-09,547.5,539.2348570146274,8.265142985372563
MER,arima,2025-10-09,2025-10-10,558.0,546.4183286967523,11.581671303247731
MER,arima,2025-10-10,2025-10-13,546.5,554.5271366715906,-8.027136671590597
MER,arima,2025-10-13,2025-10-14,555.0,547.7790834060672,7.22091659393277
MER,arima,2025-10-14,2025-10-15,558.0,554.3947834460037,3.6052165539963426
MER,arima,2025-10-15,2025-10-16,547.0,555.845277258254,-8.845277258253986
MER,arima,2025-10-16,2025-10-17,557.0,549.3786775008584,7.62132249914157
MER,arima,2025-10-17,2025-10-20,570.0,556.0131444964096,13.986855503590391
MER,arima,2025-10-20,2025-10-21,581.0,565.8171792268179,15.18282077318213
MER,arima,2025-10-21,2025-10-22,575.0,577.0304562575265,-2.0304562575264526
MER,arima,2025-10-22,2025-10-23,592.0,574.21527230262,17.78472769738005
MER,arima,2025-10-23,2025-10-24,579.0,588.3841207802201,-9.384120780220087
MER,arima,2025-10-24,2025-10-27,575.0,578.6968178783702,-3.6968178783702115
MER,arima,2025-10-27,2025-10-28,570.0,577.5593853524072,-7.559385352407162
