symbol,model,origin_date,target_date,actual_close,predicted_close,error
PGOLD,arima,2025-09-01,2025-09-02,41.25,41.5737007772634,-0.3237007772633973
PGOLD,arima,2025-09-02,2025-09-03,41.3,41.276299222736604,0.023700777263393036
PGOLD,arima,2025-09-03,2025-09-04,41.6,41.296242968180486,0.3037570318195151
PGOLD,arima,2025-09-04,2025-09-05,41.9,41.577457809082915,0.32254219091708336
PGOLD,arima,2025-09-05,2025-09-08,42.0,41.87745780908291,0.12254219091708762
PGOLD,arima,2025-09-08,2025-09-09,42.4,41.99248593636097,0.4075140636390273
PGOLD,arima,2025-09-09,2025-09-10,42.9,42.369943745443884,0.5300562545561149
PGOLD,arima,2025-09-10,2025-09-11,43.95,42.862429681804855,1.087570318195148
PGOLD,arima,2025-09-11,2025-09-12,42.85,43.8711023317902,-1.0211023317901962
PGOLD,arima,2025-09-12,2025-09-15,42.8,42.932654700029325,-0.13265470002932744
PGOLD,arima,2025-09-15,2025-09-16,43.0,42.803757031819515,0.19624296818048492
PGOLD,arima,2025-09-16,2025-09-17,44.0,42.98497187272194,1.0150281272780575
PGOLD,arima,2025-09-17,2025-09-18,45.2,43.924859363609706,1.2751406363902973
PGOLD,arima,2025-09-18,2025-09-19,45.95,45.10983123633165,0.8401687636683519
PGOLD,arima,2025-09-19,2025-09-22,45.9,45.893644522707284,0.006355477292714795
PGOLD,arima,2025-09-22,2025-09-23,45.2,45.90375703181952,-0.7037570318195137
PGOLD,arima,2025-09-23,2025-09-24,43.9,45.252598445473204,-1.3525984454732054
PGOLD,arima,2025-09-24,2025-09-25,42.0,43.99768282730738,-1.9976828273073792
PGOLD,arima,2025-09-25,2025-09-26,41.9,42.14276720914155,-0.24276720914155447
PGOLD,arima,2025-09-26,2025-09-29,42.0,41.90751406363903,0.09248593636097269
PGOLD,arima,2025-09-29,2025-09-30,42.0,41.99248593636097,0.007514063639028734
PGOLD,arima,2025-09-30,2025-10-01,43.5,42.0,1.5
PGOLD,arima,2025-10-01,2025-10-02,43.1,43.38728904541456,-0.28728904541456046
PGOLD,arima,2025-10-02,2025-10-03,43.1,43.130056254556116,-0.030056254556114936
PGOLD,arima,2025-10-03,2025-10-06,42.05,43.1,-1.0500000000000043
PGOLD,arima,2025-10-06,2025-10-07,41.55,42.1288976682098,-0.5788976682098053
PGOLD,arima,2025-10-07,2025-10-08,42.55,41.58757031819514,0.9624296818048563
PGOLD,arima,2025-10-08,2025-10-09,39.95,42.4748593636097,-2.5248593636097
PGOLD,arima,2025-10-09,2025-10-10,40.3,40.14536565461476,0.15463434538524012
PGOLD,arima,2025-10-10,2025-10-13,41.1,40.27370077726339,0.8262992227366084
PGOLD,arima,2025-10-13,2025-10-14,40.1,41.039887490887764,-0.939887490887763
PGOLD,arima,2025-10-14,2025-10-15,38.9,40.175140636390296,-1.2751406363902973
PGOLD,arima,2025-10-15,2025-10-16,40.1,38.99016876366836,1.1098312363316438
PGOLD,arima,2025-10-16,2025-10-17,39.5,40.00983123633165,-0.5098312363316495
PGOLD,arima,2025-10-17,2025-10-20,37.5,39.54508438183417,-2.0450843818341724
PGOLD,arima,2025-10-20,2025-10-21,36.2,37.65028127278058,-1.450281272780579
PGOLD,arima,2025-10-21,2025-10-22,36.0,36.29768282730738,-0.2976828273073835
PGOLD,arima,2025-10-22,2025-10-23,37.85,36.01502812727806,1.834971872721944
PGOLD,arima,2025-10-23,2025-10-24,37.0,37.71098982267796,-0.7109898226779592
PGOLD,arima,2025-10-24,2025-10-27,38.0,37.06386954093175,0.9361304590682522
