symbol,model,origin_date,target_date,actual_close,predicted_close,error
SCC,arima,2025-09-01,2025-09-02,33.1,32.9,0.20000000000000284
SCC,arima,2025-09-02,2025-09-03,33.25,33.1,0.14999999999999858
SCC,arima,2025-09-03,2025-09-04,32.85,33.25,-0.3999999999999986
SCC,arima,2025-09-04,2025-09-05,33.1,32.85,0.25
SCC,arima,2025-09-05,2025-09-08,34.85,33.1,1.75
SCC,arima,2025-09-08,2025-09-09,35.0,34.85000000000001,0.14999999999999147
SCC,arima,2025-09-09,2025-09-10,35.5,35.0,0.5
SCC,arima,2025-09-10,2025-09-11,34.9,35.5,-0.6000000000000014
SCC,arima,2025-09-11,2025-09-12,35.1,34.9,0.20000000000000284
SCC,arima,2025-09-12,2025-09-15,35.3,35.1,0.19999999999999574
SCC,arima,2025-09-15,2025-09-16,35.65,35.3,0.3500000000000014
SCC,arima,2025-09-16,2025-09-17,36.0,35.65,0.3500000000000014
SCC,arima,2025-09-17,2025-09-18,35.85,36.0,-0.14999999999999858
SCC,arima,2025-09-18,2025-09-19,35.05,35.85,-0.8000000000000043
SCC,arima,2025-09-19,2025-09-22,35.65,35.05,0.6000000000000014
SCC,arima,2025-09-22,2025-09-23,35.05,35.65,-0.6000000000000014
SCC,arima,2025-09-23,2025-09-24,35.4,35.05,0.3500000000000014
SCC,arima,2025-09-24,2025-09-25,35.1,35.4,-0.29999999999999716
SCC,arima,2025-09-25,2025-09-26,35.0,35.1,-0.10000000000000142
SCC,arima,2025-09-26,2025-09-29,35.15,35.0,0.14999999999999858
SCC,arima,2025-09-29,2025-09-30,35.2,35.15,0.05000000000000426
SCC,arima,2025-09-30,2025-10-01,35.6,35.2,0.3999999999999986
SCC,arima,2025-10-01,2025-10-02,35.25,35.6,-0.3500000000000014
SCC,arima,2025-10-02,2025-10-03,35.7,35.25,0.45000000000000284
SCC,arima,2025-10-03,2025-10-06,35.25,35.7,-0.45000000000000284
SCC,arima,2025-10-06,2025-10-07,35.0,35.25,-0.25
SCC,arima,2025-10-07,2025-10-08,34.9,35.0,-0.10000000000000142
SCC,arima,2025-10-08,2025-10-09,34.4,34.9,-0.5
SCC,arima,2025-10-09,2025-10-10,35.05,34.4,0.6499999999999986
SCC,arima,2025-10-10,2025-10-13,34.45,35.05,-0.5999999999999943
SCC,arima,2025-10-13,2025-10-14,34.6,34.45,0.14999999999999858
SCC,arima,2025-10-14,2025-10-15,34.0,34.6,-0.6000000000000014
SCC,arima,2025-10-15,2025-10-16,34.9,34.0,0.8999999999999986
SCC,arima,2025-10-16,2025-10-17,34.1,34.9,-0.7999999999999972
SCC,arima,2025-10-17,2025-10-20,34.0,34.1,-0.10000000000000142
SCC,arima,2025-10-20,2025-10-21,33.0,34.0,-1.0
SCC,arima,2025-10-21,2025-10-22,33.25,33.0,0.25
SCC,arima,2025-10-22,2025-10-23,33.4,33.25,0.14999999999999858
SCC,arima,2025-10-23,2025-10-24,33.4,33.4,0.0
SCC,arima,2025-10-24,2025-10-27,33.2,33.4,-0.19999999999999574
SCC,arima,2025-10-27,2025-10-28,33.1,33.2,-0.10000000000000142
SCC,arima,2025-10-28,2025-10-29,33.2,33.1,0.10000000000000142
SCC,arima,2025-10-29,2025-10-30,33.05,33.2,-0.15000000000000568
SCC,arima,2025-10-30,2025-11-03,31.95,33.05,-1.0999999999999979
SCC,arima,2025-11-03,2025-11-04,30.3,31.949999999999996,-1.649999999999995
SCC,arima,2025-11-04,2025-11-05,30.1,30.3,-0.1999999999999993
SCC,arima,2025-11-05,2025-11-06,30.1,30.1,0.0
