symbol,model,origin_date,target_date,actual_close,predicted_close,error
SMPH,arima,2025-09-01,2025-09-02,23.0,23.025618322783018,-0.02561832278301779
SMPH,arima,2025-09-02,2025-09-03,22.7,23.000307588121824,-0.3003075881218251
SMPH,arima,2025-09-03,2025-09-04,23.0,22.74254886914592,0.2574511308540792
SMPH,arima,2025-09-04,2025-09-05,23.0,22.9568263742871,0.04317362571289962
SMPH,arima,2025-09-05,2025-09-08,23.4,22.989740720576684,0.41025927942331464
SMPH,arima,2025-09-08,2025-09-09,23.7,23.333291012536865,0.3667089874631344
SMPH,arima,2025-09-09,2025-09-10,24.0,23.639933290172277,0.3600667098277235
SMPH,arima,2025-09-10,2025-09-11,23.9,23.940906269186982,-0.04090626918698348
SMPH,arima,2025-09-11,2025-09-12,23.9,23.902513963590074,-0.0025139635900757185
SMPH,arima,2025-09-12,2025-09-15,23.85,23.89661666867599,-0.04661666867598768
SMPH,arima,2025-09-15,2025-09-16,23.5,23.853399002134733,-0.35339900213473285
SMPH,arima,2025-09-16,2025-09-17,23.95,23.550577862313336,0.39942213768666335
SMPH,arima,2025-09-17,2025-09-18,24.1,23.88486891871941,0.21513108128059244
SMPH,arima,2025-09-18,2025-09-19,23.75,24.063153503652483,-0.31315350365248307
SMPH,arima,2025-09-19,2025-09-22,23.85,23.79435647571416,0.055643524285841295
SMPH,arima,2025-09-22,2025-09-23,23.7,23.837691205833075,-0.13769120583307526
SMPH,arima,2025-09-23,2025-09-24,23.35,23.7174122706175,-0.3674122706174998
SMPH,arima,2025-09-24,2025-09-25,23.0,23.402754044672715,-0.40275404467271514
SMPH,arima,2025-09-25,2025-09-26,22.6,23.058237960889002,-0.4582379608890008
SMPH,arima,2025-09-26,2025-09-29,22.75,22.66682372032834,0.08317627967166175
SMPH,arima,2025-09-29,2025-09-30,22.45,22.733635496051644,-0.2836354960516445
SMPH,arima,2025-09-30,2025-10-01,22.9,22.490027362812047,0.40997263718795196
SMPH,arima,2025-10-01,2025-10-02,22.4,22.833413902209653,-0.43341390220965437
SMPH,arima,2025-10-02,2025-10-03,22.65,22.46304213568243,0.18695786431757
SMPH,arima,2025-10-03,2025-10-06,22.35,22.617709776536056,-0.267709776536055
SMPH,arima,2025-10-06,2025-10-07,22.8,22.387596846008318,0.4124031539916828
SMPH,arima,2025-10-07,2025-10-08,22.8,22.733056331770563,0.0669436682294382
SMPH,arima,2025-10-08,2025-10-09,22.7,22.78612103931375,-0.08612103931374904
SMPH,arima,2025-10-09,2025-10-10,22.8,22.709648494310052,0.09035150568994865
SMPH,arima,2025-10-10,2025-10-13,22.6,22.78252545111816,-0.18252545111815976
SMPH,arima,2025-10-13,2025-10-14,23.0,22.62447257844348,0.3755274215565194
SMPH,arima,2025-10-14,2025-10-15,22.8,22.93868912783088,-0.1386891278308795
SMPH,arima,2025-10-15,2025-10-16,22.8,22.817707504974553,-0.017707504974552535
SMPH,arima,2025-10-16,2025-10-17,22.6,22.799123981581626,-0.19912398158162503
SMPH,arima,2025-10-17,2025-10-20,23.1,22.62702221508972,0.472977784910281
SMPH,arima,2025-10-20,2025-10-21,23.25,23.023704379088844,0.22629562091115574
SMPH,arima,2025-10-21,2025-10-22,22.95,23.211572622928884,-0.2615726229288846
