symbol,model,origin_date,target_date,actual_close,predicted_close,error
GLO,arima,2025-09-01,2025-09-02,1520.0,1505.0,15.0
GLO,arima,2025-09-02,2025-09-03,1520.0,1520.0,0.0
GLO,arima,2025-09-03,2025-09-04,1576.0,1520.0,56.0
GLO,arima,2025-09-04,2025-09-05,1575.0,1576.0,-1.0
GLO,arima,2025-09-05,2025-09-08,1570.0,1575.0,-5.0
GLO,arima,2025-09-08,2025-09-09,1523.0,1570.0,-47.0
GLO,arima,2025-09-09,2025-09-10,1530.0,1523.0,7.0
GLO,arima,2025-09-10,2025-09-11,1520.0,1530.0,-10.0
GLO,arima,2025-09-11,2025-09-12,1526.0,1520.0,6.0
GLO,arima,2025-09-12,2025-09-15,1530.0,1526.0,4.0
GLO,arima,2025-09-15,2025-09-16,1514.0,1530.0,-16.0
GLO,arima,2025-09-16,2025-09-17,1530.0,1514.0,16.0
GLO,arima,2025-09-17,2025-09-18,1599.0,1530.0,69.0
GLO,arima,2025-09-18,2025-09-19,1555.0,1599.0,-44.0
GLO,arima,2025-09-19,2025-09-22,1574.0,1555.0,19.0
GLO,arima,2025-09-22,2025-09-23,1530.0,1574.0,-44.0
GLO,arima,2025-09-23,2025-09-24,1529.0,1530.0,-1.0
GLO,arima,2025-09-24,2025-09-25,1535.0,1529.0,6.0
GLO,arima,2025-09-25,2025-09-26,1492.0,1535.0,-43.0
GLO,arima,2025-09-26,2025-09-29,1492.0,1492.0,0.0
GLO,arima,2025-09-29,2025-09-30,1500.0,1492.0,8.0
GLO,arima,2025-09-30,2025-10-01,1508.0,1500.0,8.0
GLO,arima,2025-10-01,2025-10-02,1515.0,1508.0,7.0
GLO,arima,2025-10-02,2025-10-03,1558.0,1515.0,43.0
GLO,arima,2025-10-03,2025-10-06,1530.0,1558.0,-28.0
GLO,arima,2025-10-06,2025-10-07,1525.0,1530.0,-5.0
GLO,arima,2025-10-07,2025-10-08,1525.0,1525.0,0.0
GLO,arima,2025-10-08,2025-10-09,1505.0,1525.0,-20.0
GLO,arima,2025-10-09,2025-10-10,1495.0,1505.0,-10.0
GLO,arima,2025-10-10,2025-10-13,1490.0,1495.0,-5.0
GLO,arima,2025-10-13,2025-10-14,1480.0,1490.0,-10.0
GLO,arima,2025-10-14,2025-10-15,1450.0,1480.0,-30.0
GLO,arima,2025-10-15,2025-10-16,1457.0,1450.0,7.0
GLO,arima,2025-10-16,2025-10-17,1463.0,1457.0,6.0
GLO,arima,2025-10-17,2025-10-20,1465.0,1463.0,2.0
GLO,arima,2025-10-20,2025-10-21,1465.0,1465.0,0.0
GLO,arima,2025-10-21,2025-10-22,1450.0,1465.0,-15.0
GLO,arima,2025-10-22,2025-10-23,1470.0,1450.0,20.0
GLO,arima,2025-10-23,2025-10-24,1455.0,1470.0,-15.0
GLO,arima,2025-10-24,2025-10-27,1445.0,1455.0,-10.0
GLO,arima,2025-10-27,2025-10-28,1450.0,1445.0,5.0
GLO,arima,2025-10-28,2025-10-29,1477.0,1450.0,27.0
GLO,arima,2025-10-29,2025-10-30,1477.0,1477.0,0.0
GLO,arima,2025-10-30,2025-11-03,1480.0,1477.0,3.0
GLO,arima,2025-11-03,2025-11-04,1490.0,1480.0,10.0
GLO,arima,2025-11-04,2025-11-05,1493.0,1490.0,3.0
GLO,arima,2025-11-05,2025-11-06,1445.0,1493.0,-48.0
GLO,arima,2025-11-06,2025-11-07,1460.0,1445.0,15.0
GLO,arima,2025-11-07,2025-11-10,1453.0,1460.0,-7.0
GLO,arima,2025-11-10,2025-11-11,1461.0,1453.0,8.0
GLO,arima,2025-11-11,2025-11-12,1501.0,1461.0,40.0
GLO,arima,2025-11-12,2025-11-13,1648.0,1501.0,147.0
