symbol,model,origin_date,target_date,actual_close,predicted_close,error
MBT,arima,2025-09-01,2025-09-02,71.2,71.25636078506218,-0.0563607850621821
MBT,arima,2025-09-02,2025-09-03,71.2,71.10295694930619,0.0970430506938129
MBT,arima,2025-09-03,2025-09-04,71.65,71.21714459520406,0.4328554047959443
MBT,arima,2025-09-04,2025-09-05,69.5,71.59831948959726,-2.098319489597259
MBT,arima,2025-09-05,2025-09-08,68.0,69.70834265493733,-1.7083426549373255
MBT,arima,2025-09-08,2025-09-09,69.0,68.35657276645271,0.6434272335472855
MBT,arima,2025-09-09,2025-09-10,68.9,69.01373888535763,-0.1137388853576197
MBT,arima,2025-09-10,2025-09-11,69.0,68.82576158184702,0.1742384181529814
MBT,arima,2025-09-11,2025-09-12,68.55,68.99708773973475,-0.447087739734755
MBT,arima,2025-09-12,2025-09-15,67.5,68.59310821280071,-1.0931082128007148
MBT,arima,2025-09-15,2025-09-16,68.6,67.65916319681553,0.9408368031844674
MBT,arima,2025-09-16,2025-09-17,68.65,68.56367898828123,0.0863210117187804
MBT,arima,2025-09-17,2025-09-18,68.85,68.54996244744407,0.3000375525559207
MBT,arima,2025-09-18,2025-09-19,71.5,68.82274473546443,2.6772552645355745
MBT,arima,2025-09-19,2025-09-22,70.0,71.17851462131311,-1.1785146213131128
MBT,arima,2025-09-22,2025-09-23,68.0,69.94510248155545,-1.945102481555452
MBT,arima,2025-09-23,2025-09-24,68.5,68.35827562137592,0.141724378624076
MBT,arima,2025-09-24,2025-09-25,69.0,68.61402316270414,0.3859768372958569
MBT,arima,2025-09-25,2025-09-26,69.4,68.89971572265348,0.5002842773465233
MBT,arima,2025-09-26,2025-09-29,69.1,69.31120028052077,-0.2112002805207709
MBT,arima,2025-09-29,2025-09-30,68.0,69.10016448319372,-1.1001644831937227
MBT,arima,2025-09-30,2025-10-01,69.2,68.15204702934612,1.0479529706538813
MBT,arima,2025-10-01,2025-10-02,70.3,69.15648057921497,1.143519420785026
