symbol,model,origin_date,target_date,actual_close,predicted_close,error
NIKL,arima,2025-09-01,2025-09-02,3.25,2.8887813501303663,0.3612186498696337
NIKL,arima,2025-09-02,2025-09-03,3.17,3.248629545994356,-0.0786295459943562
NIKL,arima,2025-09-03,2025-09-04,3.27,3.1686632802468027,0.1013367197531973
NIKL,arima,2025-09-04,2025-09-05,3.41,3.2686211124312448,0.1413788875687553
NIKL,arima,2025-09-05,2025-09-08,3.3,3.408562077489463,-0.1085620774894633
NIKL,arima,2025-09-08,2025-09-09,3.42,3.2986084620865768,0.1213915379134231
NIKL,arima,2025-09-09,2025-09-10,3.36,3.418557860707907,-0.0585578607079071
NIKL,arima,2025-09-10,2025-09-11,3.26,3.358583161397242,-0.0985831613972423
NIKL,arima,2025-09-11,2025-09-12,3.36,3.2586253292128,0.1013746707871998
NIKL,arima,2025-09-12,2025-09-15,3.27,3.358583161397242,-0.0885831613972421
NIKL,arima,2025-09-15,2025-09-16,3.34,3.2686211124312448,0.0713788875687551
NIKL,arima,2025-09-16,2025-09-17,3.52,3.338591594960353,0.1814084050396465
NIKL,arima,2025-09-17,2025-09-18,3.39,3.518515692892349,-0.128515692892349
NIKL,arima,2025-09-18,2025-09-19,3.42,3.388570511052575,0.0314294889474249
NIKL,arima,2025-09-19,2025-09-22,3.44,3.418557860707907,0.0214421392920929
NIKL,arima,2025-09-22,2025-09-23,3.46,3.438549427144796,0.0214505728552043
NIKL,arima,2025-09-23,2025-09-24,3.36,3.458540993581684,-0.0985409935816838
NIKL,arima,2025-09-24,2025-09-25,3.3,3.358583161397242,-0.0585831613972422
NIKL,arima,2025-09-25,2025-09-26,3.18,3.2986084620865768,-0.1186084620865766
NIKL,arima,2025-09-26,2025-09-29,3.34,3.1786590634652474,0.1613409365347524
NIKL,arima,2025-09-29,2025-09-30,3.4,3.338591594960353,0.0614084050396463
NIKL,arima,2025-09-30,2025-10-01,3.68,3.398566294271019,0.2814337057289813
NIKL,arima,2025-10-01,2025-10-02,3.87,3.678448224387456,0.1915517756125444
