symbol,model,origin_date,target_date,actual_close,predicted_close,error
SCC,arima,2025-09-01,2025-09-02,33.1,32.9,0.2000000000000028
SCC,arima,2025-09-02,2025-09-03,33.25,33.1,0.1499999999999985
SCC,arima,2025-09-03,2025-09-04,32.85,33.25,-0.3999999999999986
SCC,arima,2025-09-04,2025-09-05,33.1,32.85,0.25
SCC,arima,2025-09-05,2025-09-08,34.85,33.1,1.75
SCC,arima,2025-09-08,2025-09-09,35.0,34.85000000000001,0.1499999999999914
SCC,arima,2025-09-09,2025-09-10,35.5,35.0,0.5
SCC,arima,2025-09-10,2025-09-11,34.9,35.5,-0.6000000000000014
SCC,arima,2025-09-11,2025-09-12,35.1,34.9,0.2000000000000028
SCC,arima,2025-09-12,2025-09-15,35.3,35.1,0.1999999999999957
SCC,arima,2025-09-15,2025-09-16,35.65,35.3,0.3500000000000014
SCC,arima,2025-09-16,2025-09-17,36.0,35.65,0.3500000000000014
SCC,arima,2025-09-17,2025-09-18,35.85,36.0,-0.1499999999999985
SCC,arima,2025-09-18,2025-09-19,35.05,35.85,-0.8000000000000043
SCC,arima,2025-09-19,2025-09-22,35.65,35.05,0.6000000000000014
SCC,arima,2025-09-22,2025-09-23,35.05,35.65,-0.6000000000000014
SCC,arima,2025-09-23,2025-09-24,35.4,35.05,0.3500000000000014
SCC,arima,2025-09-24,2025-09-25,35.1,35.4,-0.2999999999999971
SCC,arima,2025-09-25,2025-09-26,35.0,35.1,-0.1000000000000014
SCC,arima,2025-09-26,2025-09-29,35.15,35.0,0.1499999999999985
SCC,arima,2025-09-29,2025-09-30,35.2,35.15,0.0500000000000042
SCC,arima,2025-09-30,2025-10-01,35.6,35.2,0.3999999999999986
SCC,arima,2025-10-01,2025-10-02,35.25,35.6,-0.3500000000000014
SCC,arima,2025-10-02,2025-10-03,35.7,35.25,0.4500000000000028
SCC,arima,2025-10-03,2025-10-06,35.25,35.7,-0.4500000000000028
SCC,arima,2025-10-06,2025-10-07,35.0,35.25,-0.25
SCC,arima,2025-10-07,2025-10-08,34.9,35.0,-0.1000000000000014
SCC,arima,2025-10-08,2025-10-09,34.4,34.9,-0.5
SCC,arima,2025-10-09,2025-10-10,35.05,34.4,0.6499999999999986
SCC,arima,2025-10-10,2025-10-13,34.45,35.05,-0.5999999999999943
SCC,arima,2025-10-13,2025-10-14,34.6,34.45,0.1499999999999985
SCC,arima,2025-10-14,2025-10-15,34.0,34.6,-0.6000000000000014
SCC,arima,2025-10-15,2025-10-16,34.9,34.0,0.8999999999999986
SCC,arima,2025-10-16,2025-10-17,34.1,34.9,-0.7999999999999972
SCC,arima,2025-10-17,2025-10-20,34.0,34.1,-0.1000000000000014
SCC,arima,2025-10-20,2025-10-21,33.0,34.0,-1.0
SCC,arima,2025-10-21,2025-10-22,33.25,33.0,0.25
SCC,arima,2025-10-22,2025-10-23,33.4,33.25,0.1499999999999985
SCC,arima,2025-10-23,2025-10-24,33.4,33.4,0.0
SCC,arima,2025-10-24,2025-10-27,33.2,33.4,-0.1999999999999957
SCC,arima,2025-10-27,2025-10-28,33.1,33.2,-0.1000000000000014
SCC,arima,2025-10-28,2025-10-29,33.2,33.1,0.1000000000000014
SCC,arima,2025-10-29,2025-10-30,33.05,33.2,-0.1500000000000056
SCC,arima,2025-10-30,2025-11-03,31.95,33.05,-1.099999999999998
SCC,arima,2025-11-03,2025-11-04,30.3,31.95,-1.649999999999995
SCC,arima,2025-11-04,2025-11-05,30.1,30.3,-0.1999999999999993
SCC,arima,2025-11-05,2025-11-06,30.1,30.1,0.0
SCC,arima,2025-11-06,2025-11-07,30.0,30.1,-0.1000000000000014
SCC,arima,2025-11-07,2025-11-10,29.5,30.0,-0.5
SCC,arima,2025-11-10,2025-11-11,29.0,29.5,-0.5
SCC,arima,2025-11-11,2025-11-12,28.95,29.0,-0.0500000000000007
SCC,arima,2025-11-12,2025-11-13,28.25,28.95,-0.6999999999999993
SCC,arima,2025-11-13,2025-11-14,27.25,28.25,-1.0
SCC,arima,2025-11-14,2025-11-17,28.2,27.25,0.9499999999999992
SCC,arima,2025-11-17,2025-11-18,28.05,28.2,-0.1499999999999985
SCC,arima,2025-11-18,2025-11-19,28.2,28.05,0.1499999999999985
SCC,arima,2025-11-19,2025-11-20,28.2,28.2,0.0
SCC,arima,2025-11-20,2025-11-21,28.3,28.2,0.1000000000000014
SCC,arima,2025-11-21,2025-11-24,29.0,28.3,0.6999999999999993
SCC,arima,2025-11-24,2025-11-25,29.1,29.0,0.1000000000000014
SCC,arima,2025-11-25,2025-11-26,29.15,29.1,0.0499999999999971
SCC,arima,2025-11-26,2025-11-27,29.1,29.15,-0.0499999999999971
SCC,arima,2025-11-27,2025-11-28,29.1,29.1,0.0
SCC,arima,2025-11-28,2025-12-01,29.05,29.1,-0.0500000000000007
SCC,arima,2025-12-01,2025-12-02,28.85,29.05,-0.1999999999999993
SCC,arima,2025-12-02,2025-12-03,28.5,28.85,-0.3500000000000014
SCC,arima,2025-12-03,2025-12-04,28.65,28.5,0.1499999999999985
SCC,arima,2025-12-04,2025-12-05,28.65,28.65,0.0
SCC,arima,2025-12-05,2025-12-09,28.15,28.65,-0.5
SCC,arima,2025-12-09,2025-12-10,27.95,28.15,-0.1999999999999993
SCC,arima,2025-12-10,2025-12-11,27.5,27.95,-0.4499999999999993
SCC,arima,2025-12-11,2025-12-12,28.1,27.5,0.6000000000000014
SCC,arima,2025-12-12,2025-12-15,28.4,28.1,0.2999999999999971
SCC,arima,2025-12-15,2025-12-16,28.1,28.4,-0.2999999999999971
SCC,arima,2025-12-16,2025-12-17,28.0,28.1,-0.1000000000000014
SCC,arima,2025-12-17,2025-12-18,27.9,28.0,-0.1000000000000014
SCC,arima,2025-12-18,2025-12-19,27.9,27.9,0.0
SCC,arima,2025-12-19,2025-12-22,28.2,27.9,0.3000000000000007
SCC,arima,2025-12-22,2025-12-23,28.05,28.2,-0.1499999999999985
SCC,arima,2025-12-23,2025-12-26,27.95,28.05,-0.1000000000000014
SCC,arima,2025-12-26,2025-12-29,28.25,27.95,0.3000000000000007
SCC,arima,2025-12-29,2026-01-02,29.4,28.25,1.1499999999999986
SCC,arima,2026-01-02,2026-01-05,29.1,29.4,-0.2999999999999971
SCC,arima,2026-01-05,2026-01-06,29.1,29.1,0.0
SCC,arima,2026-01-06,2026-01-07,30.4,29.1,1.2999999999999972
SCC,arima,2026-01-07,2026-01-08,30.1,30.4,-0.2999999999999971
SCC,arima,2026-01-08,2026-01-09,30.5,30.1,0.3999999999999986
SCC,arima,2026-01-09,2026-01-12,31.0,30.5,0.5
SCC,arima,2026-01-12,2026-01-13,30.5,31.0,-0.5
SCC,arima,2026-01-13,2026-01-14,30.2,30.5,-0.3000000000000007
SCC,arima,2026-01-14,2026-01-15,29.85,30.2,-0.3499999999999978
SCC,arima,2026-01-15,2026-01-16,30.5,29.85,0.6499999999999986
SCC,arima,2026-01-16,2026-01-19,31.8,30.5,1.3000000000000007
SCC,arima,2026-01-19,2026-01-20,31.5,31.8,-0.3000000000000007
SCC,arima,2026-01-20,2026-01-21,30.9,31.5,-0.6000000000000014
SCC,arima,2026-01-21,2026-01-22,31.5,30.9,0.6000000000000014
SCC,arima,2026-01-22,2026-01-23,31.1,31.5,-0.3999999999999986
SCC,arima,2026-01-23,2026-01-26,31.0,31.1,-0.1000000000000014
SCC,arima,2026-01-26,2026-01-27,31.0,31.0,0.0
SCC,arima,2026-01-27,2026-01-28,30.85,31.0,-0.1499999999999985
SCC,arima,2026-01-28,2026-01-29,30.6,30.85,-0.25
SCC,arima,2026-01-29,2026-01-30,31.8,30.6,1.1999999999999993
SCC,arima,2026-01-30,2026-02-02,31.75,31.8,-0.0500000000000007
SCC,arima,2026-02-02,2026-02-03,32.3,31.75,0.5499999999999972
SCC,arima,2026-02-03,2026-02-04,31.8,32.3,-0.4999999999999964
SCC,arima,2026-02-04,2026-02-05,31.65,31.800000000000004,-0.1500000000000056
SCC,arima,2026-02-05,2026-02-06,32.2,31.65,0.5500000000000043
SCC,arima,2026-02-06,2026-02-09,32.15,32.2,-0.0500000000000042
SCC,arima,2026-02-09,2026-02-10,32.1,32.15,-0.0499999999999971
SCC,arima,2026-02-10,2026-02-11,32.1,32.1,0.0
SCC,arima,2026-02-11,2026-02-12,32.25,32.1,0.1499999999999985
SCC,arima,2026-02-12,2026-02-13,33.2,32.25,0.9500000000000028
SCC,arima,2026-02-13,2026-02-16,26.1,33.2,-7.100000000000001
SCC,arima,2026-02-16,2026-02-18,22.55,26.1,-3.5500000000000007
SCC,arima,2026-02-18,2026-02-19,25.6,22.55,3.0500000000000007
SCC,arima,2026-02-19,2026-02-20,25.55,25.6,-0.0500000000000007
SCC,arima,2026-02-20,2026-02-23,26.6,25.55,1.0500000000000007
SCC,arima,2026-02-23,2026-02-24,26.55,26.6,-0.0500000000000007
SCC,arima,2026-02-24,2026-02-25,28.2,26.55,1.6499999999999986
SCC,arima,2026-02-25,2026-02-26,28.1,28.2,-0.0999999999999978
SCC,arima,2026-02-26,2026-02-27,28.0,28.1,-0.1000000000000014
SCC,arima,2026-02-27,2026-03-02,27.5,28.0,-0.5
SCC,arima,2026-03-02,2026-03-03,28.05,27.5,0.5500000000000007
SCC,arima,2026-03-03,2026-03-04,28.0,28.05,-0.0500000000000007
SCC,arima,2026-03-04,2026-03-05,27.95,28.0,-0.0500000000000007
SCC,arima,2026-03-05,2026-03-06,28.05,27.95,0.1000000000000014
SCC,arima,2026-03-06,2026-03-09,28.0,28.05,-0.0500000000000007
SCC,arima,2026-03-09,2026-03-10,28.4,28.0,0.3999999999999986
SCC,arima,2026-03-10,2026-03-11,28.4,28.4,0.0
SCC,arima,2026-03-11,2026-03-12,28.65,28.4,0.25
SCC,arima,2026-03-12,2026-03-13,30.0,28.65,1.3500000000000014
SCC,arima,2026-03-13,2026-03-16,29.05,30.0,-0.9499999999999992
SCC,arima,2026-03-16,2026-03-17,28.5,29.05,-0.5500000000000007
SCC,arima,2026-03-17,2026-03-18,28.8,28.5,0.3000000000000007
SCC,arima,2026-03-18,2026-03-19,30.0,28.8,1.1999999999999993
SCC,arima,2026-03-19,2026-03-23,29.9,30.0,-0.1000000000000014
SCC,arima,2026-03-23,2026-03-24,29.6,29.9,-0.2999999999999971
SCC,arima,2026-03-24,2026-03-25,29.4,29.6,-0.2000000000000028
SCC,arima,2026-03-25,2026-03-26,28.9,29.4,-0.5
SCC,arima,2026-03-26,2026-03-27,28.85,28.9,-0.0499999999999971
SCC,arima,2026-03-27,2026-03-30,28.55,28.85,-0.3000000000000007
SCC,arima,2026-03-30,2026-03-31,28.65,28.55,0.0999999999999978
SCC,arima,2026-03-31,2026-04-01,28.95,28.65,0.3000000000000007
SCC,arima,2026-04-01,2026-04-06,29.2,28.95,0.25
SCC,arima,2026-04-06,2026-04-07,29.4,29.2,0.1999999999999993
SCC,arima,2026-04-07,2026-04-08,30.0,29.4,0.6000000000000014
SCC,arima,2026-04-08,2026-04-10,30.05,30.0,0.0500000000000007
SCC,arima,2026-04-10,2026-04-13,29.95,30.05,-0.1000000000000014
SCC,arima,2026-04-13,2026-04-14,30.0,29.95,0.0500000000000007
SCC,arima,2026-04-14,2026-04-15,30.1,30.0,0.1000000000000014
SCC,arima,2026-04-15,2026-04-16,30.2,30.1,0.0999999999999978
SCC,arima,2026-04-16,2026-04-17,30.15,30.2,-0.0500000000000007
SCC,arima,2026-04-17,2026-04-20,29.75,30.15,-0.3999999999999986
SCC,arima,2026-04-20,2026-04-21,29.75,29.75,0.0
