symbol,model,origin_date,target_date,actual_close,predicted_close,error
SMPH,arima,2025-09-01,2025-09-02,23.0,23.025618322783014,-0.0256183227830177
SMPH,arima,2025-09-02,2025-09-03,22.7,23.000307588121824,-0.3003075881218251
SMPH,arima,2025-09-03,2025-09-04,23.0,22.74254886914592,0.2574511308540792
SMPH,arima,2025-09-04,2025-09-05,23.0,22.9568263742871,0.0431736257128996
SMPH,arima,2025-09-05,2025-09-08,23.4,22.989740720576684,0.4102592794233146
SMPH,arima,2025-09-08,2025-09-09,23.7,23.333291012536865,0.3667089874631344
SMPH,arima,2025-09-09,2025-09-10,24.0,23.63993329017228,0.3600667098277235
SMPH,arima,2025-09-10,2025-09-11,23.9,23.940906269186986,-0.0409062691869834
SMPH,arima,2025-09-11,2025-09-12,23.9,23.902513963590074,-0.0025139635900757
SMPH,arima,2025-09-12,2025-09-15,23.85,23.89661666867599,-0.0466166686759876
SMPH,arima,2025-09-15,2025-09-16,23.5,23.853399002134733,-0.3533990021347328
SMPH,arima,2025-09-16,2025-09-17,23.95,23.550577862313336,0.3994221376866633
SMPH,arima,2025-09-17,2025-09-18,24.1,23.88486891871941,0.2151310812805924
SMPH,arima,2025-09-18,2025-09-19,23.75,24.063153503652483,-0.313153503652483
SMPH,arima,2025-09-19,2025-09-22,23.85,23.79435647571416,0.0556435242858412
SMPH,arima,2025-09-22,2025-09-23,23.7,23.837691205833075,-0.1376912058330752
SMPH,arima,2025-09-23,2025-09-24,23.35,23.7174122706175,-0.3674122706174998
SMPH,arima,2025-09-24,2025-09-25,23.0,23.402754044672715,-0.4027540446727151
SMPH,arima,2025-09-25,2025-09-26,22.6,23.058237960889,-0.4582379608890008
SMPH,arima,2025-09-26,2025-09-29,22.75,22.66682372032834,0.0831762796716617
SMPH,arima,2025-09-29,2025-09-30,22.45,22.733635496051644,-0.2836354960516445
SMPH,arima,2025-09-30,2025-10-01,22.9,22.490027362812047,0.4099726371879519
